#Text=Das ZDF hat einen besonders dicken Brocken an Land gezogen .
419-6	207497-207498	"	_	_	
419-7	207499-207502	...	_	_	
419-8	207503-207507	beim	_	_	
419-9	207508-207517	Schreiben	_	_	
419-10	207518-207520	an	_	_	
419-11	207521-207524	all	_	_	
419-12	207525-207531	diesen	_	_	
419-13	207532-207541	schwarzen	_	_	
419-14	207542-207550	Strophen	_	_	
419-15	207551-207554	kam	_	_	
419-16	207555-207557	es	_	_	
419-17	207558-207561	mir	_	_	
419-18	207562-207567	allen	_	_	
419-19	207568-207575	Ernstes	_	_	
419-20	207576-207578	so	_	_	
419-21	207579-207582	vor	_	_	
419-22	207583-207584	,	_	_	
419-23	207585-207588	als	_	_	
419-24	207589-207594	hätte	_	_	
419-25	207595-207598	ich	_	_	
419-26	207599-207602	nur	_	_	
419-27	207603-207605	30	_	_	
419-28	207606-207611	Jahre	_	_	
419-29	207612-207617	meine	_	_	
419-30	207618-207624	Kräfte	_	_	
419-31	207625-207630	geübt	_	_	
419-32	207631-207632	,	_	_	
419-33	207633-207635	um	_	_	
419-34	207636-207639	nun	_	_	
419-35	207640-207647	endlich	_	_	
419-36	207648-207654	dieses	_	_	
419-37	207655-207659	Werk	_	_	
419-38	207660-207668	lebendig	_	_	
419-39	207669-207672	ans	*->210-1	non-literal-mwe[210]	
419-40	207673-207681	deutsche	_	_	
419-41	207682-207686	Land	*->210-2	*[210]	
419-42	207687-207689	zu	_	_	
419-43	207690-207696	ziehen	*->210-3	*[210]	
419-44	207697-207698	.	_	_	

#Text=Berlin ( taz ) - Dieter Schoenfeldt hat einen Großauftrag an Land gezogen .
421-1	208312-208318	Berlin	_	_	
421-2	208319-208320	(	_	_	
421-3	208321-208324	taz	_	_	
421-4	208325-208326	)	_	_	
421-5	208327-208328	-	_	_	
421-6	208329-208335	Dieter	_	_	
421-7	208336-208347	Schoenfeldt	_	_	
421-8	208348-208351	hat	_	_	
421-9	208352-208357	einen	_	_	
421-10	208358-208369	Großauftrag	_	_	
421-11	208370-208372	an	*->211-1	non-literal-mwe[211]	
421-12	208373-208377	Land	*->211-2	*[211]	
421-13	208378-208385	gezogen	*->211-3	*[211]	
421-14	208386-208387	.	_	_	

#Text=Sie haben sich in den letzten Jahren zwei Professoren für Fachdidaktik an Land gezogen und eigene Veranstaltungen für Mathematik und Physik etabliert ; fast alle ihrer Studienordnungen haben sie reformiert .
423-1	208650-208653	Sie	_	_	
423-2	208654-208659	haben	_	_	
423-3	208660-208664	sich	_	_	
423-4	208665-208667	in	_	_	
423-5	208668-208671	den	_	_	
423-6	208672-208679	letzten	_	_	
423-7	208680-208686	Jahren	_	_	
423-8	208687-208691	zwei	_	_	
423-9	208692-208703	Professoren	_	_	
423-10	208704-208707	für	_	_	
423-11	208708-208720	Fachdidaktik	_	_	
423-12	208721-208723	an	*->212-1	non-literal-mwe[212]	
423-13	208724-208728	Land	*->212-2	*[212]	
423-14	208729-208736	gezogen	*->212-3	*[212]	
423-15	208737-208740	und	_	_	
423-16	208741-208747	eigene	_	_	
423-17	208748-208763	Veranstaltungen	_	_	
423-18	208764-208767	für	_	_	
423-19	208768-208778	Mathematik	_	_	
423-20	208779-208782	und	_	_	
423-21	208783-208789	Physik	_	_	
423-22	208790-208799	etabliert	_	_	
423-23	208800-208801	;	_	_	
423-24	208802-208806	fast	_	_	
423-25	208807-208811	alle	_	_	
423-26	208812-208817	ihrer	_	_	
423-27	208818-208834	Studienordnungen	_	_	
423-28	208835-208840	haben	_	_	
423-29	208841-208844	sie	_	_	
423-30	208845-208855	reformiert	_	_	
423-31	208856-208857	.	_	_	

#Text=Mittlerweile hat das Vorstandsmitglied Werner Orlowsky , von 1981 bis 1989 Kreuzberger Baustadtrat , seine Beziehungen spielen lassen und einen spendablen Unternehmer der Baubranche an Land ziehen können .
425-1	211766-211778	Mittlerweile	_	_	
425-2	211779-211782	hat	_	_	
425-3	211783-211786	das	_	_	
425-4	211787-211804	Vorstandsmitglied	_	_	
425-5	211805-211811	Werner	_	_	
425-6	211812-211820	Orlowsky	_	_	
425-7	211821-211822	,	_	_	
425-8	211823-211826	von	_	_	
425-9	211827-211831	1981	_	_	
425-10	211832-211835	bis	_	_	
425-11	211836-211840	1989	_	_	
425-12	211841-211852	Kreuzberger	_	_	
425-13	211853-211864	Baustadtrat	_	_	
425-14	211865-211866	,	_	_	
425-15	211867-211872	seine	_	_	
425-16	211873-211884	Beziehungen	_	_	
425-17	211885-211892	spielen	_	_	
425-18	211893-211899	lassen	_	_	
425-19	211900-211903	und	_	_	
425-20	211904-211909	einen	_	_	
425-21	211910-211920	spendablen	_	_	
425-22	211921-211932	Unternehmer	_	_	
425-23	211933-211936	der	_	_	
425-24	211937-211947	Baubranche	_	_	
425-25	211948-211950	an	*->213-1	non-literal-mwe[213]	
425-26	211951-211955	Land	*->213-2	*[213]	
425-27	211956-211962	ziehen	*->213-3	*[213]	
425-28	211963-211969	können	_	_	
425-29	211970-211971	.	_	_	

#Text=In drei Flügeln des Zeughauses ist seit Freitag zu besichtigen , was Direktor Stölzl und seine Mitarbeiter in sieben Jahren Raritätenjagd an Land gezogen haben .
427-1	212735-212737	In	_	_	
427-2	212738-212742	drei	_	_	
427-3	212743-212750	Flügeln	_	_	
427-4	212751-212754	des	_	_	
427-5	212755-212765	Zeughauses	_	_	
427-6	212766-212769	ist	_	_	
427-7	212770-212774	seit	_	_	
427-8	212775-212782	Freitag	_	_	
427-9	212783-212785	zu	_	_	
427-10	212786-212797	besichtigen	_	_	
427-11	212798-212799	,	_	_	
427-12	212800-212803	was	_	_	
427-13	212804-212812	Direktor	_	_	
427-14	212813-212819	Stölzl	_	_	
427-15	212820-212823	und	_	_	
427-16	212824-212829	seine	_	_	
427-17	212830-212841	Mitarbeiter	_	_	
427-18	212842-212844	in	_	_	
427-19	212845-212851	sieben	_	_	
427-20	212852-212858	Jahren	_	_	
427-21	212859-212872	Raritätenjagd	_	_	
427-22	212873-212875	an	*->214-1	non-literal-mwe[214]	
427-23	212876-212880	Land	*->214-2	*[214]	
427-24	212881-212888	gezogen	*->214-3	*[214]	
427-25	212889-212894	haben	_	_	
427-26	212895-212896	.	_	_	

#Text=Als Headliner hat die Überschallcrew einen wahrhaft dicken Fisch an Land gezogen - den Boo-Yaa-T. R. I. B. E. : Das Quartett aus Los Angeles weiß nicht nur musikalisch , wo die Wurst wächst .
429-1	214109-214112	Als	_	_	
429-2	214113-214122	Headliner	_	_	
429-3	214123-214126	hat	_	_	
429-4	214127-214130	die	_	_	
429-5	214131-214145	Überschallcrew	_	_	
429-6	214146-214151	einen	_	_	
429-7	214152-214160	wahrhaft	_	_	
429-8	214161-214167	dicken	_	_	
429-9	214168-214173	Fisch	*->296-1	non-literal[296]	
429-10	214174-214176	an	*->215-1	non-literal-mwe[215]	
429-11	214177-214181	Land	*->215-2	*[215]	
429-12	214182-214189	gezogen	*->215-3	*[215]	
429-13	214190-214191	-	_	_	
429-14	214192-214195	den	_	_	
429-15	214196-214206	Boo-Yaa-T.	_	_	
429-16	214207-214209	R.	_	_	
429-17	214210-214212	I.	_	_	
429-18	214213-214215	B.	_	_	
429-19	214216-214218	E.	_	_	
429-20	214219-214220	:	_	_	
429-21	214221-214224	Das	_	_	
429-22	214225-214233	Quartett	_	_	
429-23	214234-214237	aus	_	_	
429-24	214238-214241	Los	_	_	
429-25	214242-214249	Angeles	_	_	
429-26	214250-214254	weiß	_	_	
429-27	214255-214260	nicht	_	_	
429-28	214261-214264	nur	_	_	
429-29	214265-214276	musikalisch	_	_	
429-30	214277-214278	,	_	_	
429-31	214279-214281	wo	_	_	
429-32	214282-214285	die	_	_	
429-33	214286-214291	Wurst	_	_	
429-34	214292-214298	wächst	_	_	
429-35	214299-214300	.	_	_	

#Text=Sie versucht hier den Fisch an Land zu ziehen , nach dem sie schon lange vergebens angelt : ein Zwischenlager für hochradioaktiven Atommüll .
431-1	214866-214869	Sie	_	_	
431-2	214870-214878	versucht	_	_	
431-3	214879-214883	hier	_	_	
431-4	214884-214887	den	_	_	
431-5	214888-214893	Fisch	*->297-1	non-literal[297]	
431-6	214894-214896	an	*->216-1	non-literal-mwe[216]	
431-7	214897-214901	Land	*->216-2	*[216]	
431-8	214902-214904	zu	_	_	
431-9	214905-214911	ziehen	*->216-3	*[216]	
431-10	214912-214913	,	_	_	
431-11	214914-214918	nach	_	_	
431-12	214919-214922	dem	_	_	
431-13	214923-214926	sie	_	_	
431-14	214927-214932	schon	_	_	
431-15	214933-214938	lange	_	_	
431-16	214939-214948	vergebens	_	_	
431-17	214949-214955	angelt	*->298-1	non-literal[298]	
431-18	214956-214957	:	_	_	
431-19	214958-214961	ein	_	_	
431-20	214962-214975	Zwischenlager	_	_	
431-21	214976-214979	für	_	_	
431-22	214980-214996	hochradioaktiven	_	_	
431-23	214997-215005	Atommüll	_	_	
431-24	215006-215007	.	_	_	

#Text=Ziel der beiden Konzerne ist es , eine bundesweite Kette lokaler Sender unter ihren Einfluß zu bekommen und damit die großen Werbeetats von Markenartikelherstellern an Land zu ziehen .
433-1	215299-215303	Ziel	_	_	
433-2	215304-215307	der	_	_	
433-3	215308-215314	beiden	_	_	
433-4	215315-215323	Konzerne	_	_	
433-5	215324-215327	ist	_	_	
433-6	215328-215330	es	_	_	
433-7	215331-215332	,	_	_	
433-8	215333-215337	eine	_	_	
433-9	215338-215349	bundesweite	_	_	
433-10	215350-215355	Kette	_	_	
433-11	215356-215363	lokaler	_	_	
433-12	215364-215370	Sender	_	_	
433-13	215371-215376	unter	_	_	
433-14	215377-215382	ihren	_	_	
433-15	215383-215390	Einfluß	_	_	
433-16	215391-215393	zu	_	_	
433-17	215394-215402	bekommen	_	_	
433-18	215403-215406	und	_	_	
433-19	215407-215412	damit	_	_	
433-20	215413-215416	die	_	_	
433-21	215417-215423	großen	_	_	
433-22	215424-215434	Werbeetats	_	_	
433-23	215435-215438	von	_	_	
433-24	215439-215463	Markenartikelherstellern	_	_	
433-25	215464-215466	an	*->217-1	non-literal-mwe[217]	
433-26	215467-215471	Land	*->217-2	*[217]	
433-27	215472-215474	zu	_	_	
433-28	215475-215481	ziehen	*->217-3	*[217]	
433-29	215482-215483	.	_	_	

#Text=Sein Bezirk will für einen Teil des Geländes einen Motel-Betreiber an Land ziehen .
435-1	216184-216188	Sein	_	_	
435-2	216189-216195	Bezirk	_	_	
435-3	216196-216200	will	_	_	
435-4	216201-216204	für	_	_	
435-5	216205-216210	einen	_	_	
435-6	216211-216215	Teil	_	_	
435-7	216216-216219	des	_	_	
435-8	216220-216228	Geländes	_	_	
435-9	216229-216234	einen	_	_	
435-10	216235-216250	Motel-Betreiber	_	_	
435-11	216251-216253	an	*->218-1	non-literal-mwe[218]	
435-12	216254-216258	Land	*->218-2	*[218]	
435-13	216259-216265	ziehen	*->218-3	*[218]	
435-14	216266-216267	.	_	_	

#Text=Söhne , das Brauereimaschinen , Wursttrocknungsanlagen , aber auch Einäscherungsöfen für Krematorien baute , zog im November 1939 den ersten KZ-Auftrag an Land : ein Verbrennungsofen für das KZ Dachau zum Preis von 8.759 Mark .
437-1	216683-216688	Söhne	_	_	
437-2	216689-216690	,	_	_	
437-3	216691-216694	das	_	_	
437-4	216695-216712	Brauereimaschinen	_	_	
437-5	216713-216714	,	_	_	
437-6	216715-216737	Wursttrocknungsanlagen	_	_	
437-7	216738-216739	,	_	_	
437-8	216740-216744	aber	_	_	
437-9	216745-216749	auch	_	_	
437-10	216750-216767	Einäscherungsöfen	_	_	
437-11	216768-216771	für	_	_	
437-12	216772-216783	Krematorien	_	_	
437-13	216784-216789	baute	_	_	
437-14	216790-216791	,	_	_	
437-15	216792-216795	zog	*->219-1	non-literal-mwe[219]	
437-16	216796-216798	im	_	_	
437-17	216799-216807	November	_	_	
437-18	216808-216812	1939	_	_	
437-19	216813-216816	den	_	_	
437-20	216817-216823	ersten	_	_	
437-21	216824-216834	KZ-Auftrag	_	_	
437-22	216835-216837	an	*->219-2	*[219]	
437-23	216838-216842	Land	*->219-3	*[219]	
437-24	216843-216844	:	_	_	
437-25	216845-216848	ein	_	_	
437-26	216849-216865	Verbrennungsofen	_	_	
437-27	216866-216869	für	_	_	
437-28	216870-216873	das	_	_	
437-29	216874-216876	KZ	_	_	
437-30	216877-216883	Dachau	_	_	
437-31	216884-216887	zum	_	_	
437-32	216888-216893	Preis	_	_	
437-33	216894-216897	von	_	_	
437-34	216898-216903	8.759	_	_	
437-35	216904-216908	Mark	_	_	
437-36	216909-216910	.	_	_	

#Text=Dort kandidiert , letzter Stand der Dinge , für die SPD deren stellvertretender Vorsitzender Wolfgang Thierse ; die CDU schickt ( wahrscheinlich ) ihren Rechtsausleger Heinrich Lummer ins Rennen , und die PDS beabsichtigt - seit gestern ist es nun offiziell - , mit dem parteilosen Schriftsteller Stefan Heym das Direktmandat im Herzen der Stadt an Land zu ziehen .
439-1	217387-217391	Dort	_	_	
439-2	217392-217402	kandidiert	_	_	
439-3	217403-217404	,	_	_	
439-4	217405-217412	letzter	_	_	
439-5	217413-217418	Stand	_	_	
439-6	217419-217422	der	_	_	
439-7	217423-217428	Dinge	_	_	
439-8	217429-217430	,	_	_	
439-9	217431-217434	für	_	_	
439-10	217435-217438	die	_	_	
439-11	217439-217442	SPD	_	_	
439-12	217443-217448	deren	_	_	
439-13	217449-217466	stellvertretender	_	_	
439-14	217467-217479	Vorsitzender	_	_	
439-15	217480-217488	Wolfgang	_	_	
439-16	217489-217496	Thierse	_	_	
439-17	217497-217498	;	_	_	
439-18	217499-217502	die	_	_	
439-19	217503-217506	CDU	_	_	
439-20	217507-217514	schickt	_	_	
439-21	217515-217516	(	_	_	
439-22	217517-217531	wahrscheinlich	_	_	
439-23	217532-217533	)	_	_	
439-24	217534-217539	ihren	_	_	
439-25	217540-217554	Rechtsausleger	_	_	
439-26	217555-217563	Heinrich	_	_	
439-27	217564-217570	Lummer	_	_	
439-28	217571-217574	ins	_	_	
439-29	217575-217581	Rennen	_	_	
439-30	217582-217583	,	_	_	
439-31	217584-217587	und	_	_	
439-32	217588-217591	die	_	_	
439-33	217592-217595	PDS	_	_	
439-34	217596-217608	beabsichtigt	_	_	
439-35	217609-217610	-	_	_	
439-36	217611-217615	seit	_	_	
439-37	217616-217623	gestern	_	_	
439-38	217624-217627	ist	_	_	
439-39	217628-217630	es	_	_	
439-40	217631-217634	nun	_	_	
439-41	217635-217644	offiziell	_	_	
439-42	217645-217646	-	_	_	
439-43	217647-217648	,	_	_	
439-44	217649-217652	mit	_	_	
439-45	217653-217656	dem	_	_	
439-46	217657-217668	parteilosen	_	_	
439-47	217669-217683	Schriftsteller	_	_	
439-48	217684-217690	Stefan	_	_	
439-49	217691-217695	Heym	_	_	
439-50	217696-217699	das	_	_	
439-51	217700-217712	Direktmandat	_	_	
439-52	217713-217715	im	_	_	
439-53	217716-217722	Herzen	_	_	
439-54	217723-217726	der	_	_	
439-55	217727-217732	Stadt	_	_	
439-56	217733-217735	an	*->220-1	non-literal-mwe[220]	
439-57	217736-217740	Land	*->220-2	*[220]	
439-58	217741-217743	zu	_	_	
439-59	217744-217750	ziehen	*->220-3	*[220]	
439-60	217751-217752	.	_	_	

#Text=Die zweite Million zog " Käpt 'n Bodo " mit dem Lachsack an Land .
441-1	218449-218452	Die	_	_	
441-2	218453-218459	zweite	_	_	
441-3	218460-218467	Million	_	_	
441-4	218468-218471	zog	*->221-1	non-literal-mwe[221]	
441-5	218472-218473	"	_	_	
441-6	218474-218478	Käpt	_	_	
441-7	218479-218481	'n	_	_	
441-8	218482-218486	Bodo	_	_	
441-9	218487-218488	"	_	_	
441-10	218489-218492	mit	_	_	
441-11	218493-218496	dem	_	_	
441-12	218497-218505	Lachsack	_	_	
441-13	218506-218508	an	*->221-2	*[221]	
441-14	218509-218513	Land	*->221-3	*[221]	
441-15	218514-218515	.	_	_	

#Text=Die WTA hat es trotz monatelanger Bemühungen nicht geschafft , einen Hauptsponsor an Land zu ziehen .
443-1	218981-218984	Die	_	_	
443-2	218985-218988	WTA	_	_	
443-3	218989-218992	hat	_	_	
443-4	218993-218995	es	_	_	
443-5	218996-219001	trotz	_	_	
443-6	219002-219014	monatelanger	_	_	
443-7	219015-219025	Bemühungen	_	_	
443-8	219026-219031	nicht	_	_	
443-9	219032-219041	geschafft	_	_	
443-10	219042-219043	,	_	_	
443-11	219044-219049	einen	_	_	
443-12	219050-219062	Hauptsponsor	_	_	
443-13	219063-219065	an	*->222-1	non-literal-mwe[222]	
443-14	219066-219070	Land	*->222-2	*[222]	
443-15	219071-219073	zu	_	_	
443-16	219074-219080	ziehen	*->222-3	*[222]	
443-17	219081-219082	.	_	_	

#Text=Das Unternehmen führt in einer Presseerklärung aus : " In unserem Vorschlag würde die Brent Spar senkrecht an Land gezogen und dort abgerissen werden .
445-1	220159-220162	Das	_	_	
445-2	220163-220174	Unternehmen	_	_	
445-3	220175-220180	führt	_	_	
445-4	220181-220183	in	_	_	
445-5	220184-220189	einer	_	_	
445-6	220190-220205	Presseerklärung	_	_	
445-7	220206-220209	aus	_	_	
445-8	220210-220211	:	_	_	
445-9	220212-220213	"	_	_	
445-10	220214-220216	In	_	_	
445-11	220217-220224	unserem	_	_	
445-12	220225-220234	Vorschlag	_	_	
445-13	220235-220240	würde	_	_	
445-14	220241-220244	die	_	_	
445-15	220245-220250	Brent	_	_	
445-16	220251-220255	Spar	_	_	
445-17	220256-220265	senkrecht	_	_	
445-18	220266-220268	an	*->223-1	literal[223]	
445-19	220269-220273	Land	*->223-2	*[223]	
445-20	220274-220281	gezogen	*->223-3	*[223]	
445-21	220282-220285	und	_	_	
445-22	220286-220290	dort	_	_	
445-23	220291-220301	abgerissen	_	_	
445-24	220302-220308	werden	_	_	
445-25	220309-220310	.	_	_	

#Text=Die meisten der versprochenen Gelder sind bisher nicht freigegeben , und den Flughafenauftrag hat sich eine ägyptische Baufirma an Land gezogen .
447-1	221182-221185	Die	_	_	
447-2	221186-221193	meisten	_	_	
447-3	221194-221197	der	_	_	
447-4	221198-221211	versprochenen	_	_	
447-5	221212-221218	Gelder	_	_	
447-6	221219-221223	sind	_	_	
447-7	221224-221230	bisher	_	_	
447-8	221231-221236	nicht	_	_	
447-9	221237-221248	freigegeben	_	_	
447-10	221249-221250	,	_	_	
447-11	221251-221254	und	_	_	
447-12	221255-221258	den	_	_	
447-13	221259-221275	Flughafenauftrag	_	_	
447-14	221276-221279	hat	_	_	
447-15	221280-221284	sich	_	_	
447-16	221285-221289	eine	_	_	
447-17	221290-221300	ägyptische	_	_	
447-18	221301-221309	Baufirma	_	_	
447-19	221310-221312	an	*->224-1	non-literal-mwe[224]	
447-20	221313-221317	Land	*->224-2	*[224]	
447-21	221318-221325	gezogen	*->224-3	*[224]	
447-22	221326-221327	.	_	_	

#Text=In den letzten Jahren stellte sie die Produktion um auf westliche Märkte und konnte schon Aufträge für S-Bahnen und den ICE an Land ziehen .
449-1	221963-221965	In	_	_	
449-2	221966-221969	den	_	_	
449-3	221970-221977	letzten	_	_	
449-4	221978-221984	Jahren	_	_	
449-5	221985-221992	stellte	_	_	
449-6	221993-221996	sie	_	_	
449-7	221997-222000	die	_	_	
449-8	222001-222011	Produktion	_	_	
449-9	222012-222014	um	_	_	
449-10	222015-222018	auf	_	_	
449-11	222019-222028	westliche	_	_	
449-12	222029-222035	Märkte	_	_	
449-13	222036-222039	und	_	_	
449-14	222040-222046	konnte	_	_	
449-15	222047-222052	schon	_	_	
449-16	222053-222061	Aufträge	_	_	
449-17	222062-222065	für	_	_	
449-18	222066-222074	S-Bahnen	_	_	
449-19	222075-222078	und	_	_	
449-20	222079-222082	den	_	_	
449-21	222083-222086	ICE	_	_	
449-22	222087-222089	an	*->225-1	non-literal-mwe[225]	
449-23	222090-222094	Land	*->225-2	*[225]	
449-24	222095-222101	ziehen	*->225-3	*[225]	
449-25	222102-222103	.	_	_	

#Text=Da hat die Humboldt-Universität wieder einen dicken Fisch an Land gezogen .
451-1	222404-222406	Da	_	_	
451-2	222407-222410	hat	_	_	
451-3	222411-222414	die	_	_	
451-4	222415-222435	Humboldt-Universität	_	_	
451-5	222436-222442	wieder	_	_	
451-6	222443-222448	einen	_	_	
451-7	222449-222455	dicken	_	_	
451-8	222456-222461	Fisch	*->299-1	non-literal[299]	
451-9	222462-222464	an	*->226-1	non-literal-mwe[226]	
451-10	222465-222469	Land	*->226-2	*[226]	
451-11	222470-222477	gezogen	*->226-3	*[226]	
451-12	222478-222479	.	_	_	

#Text=Werde die 14.000-Tonnen-Plattform im Wasser flachgelegt , um sie später an Land zu ziehen , werde sie tiefer sinken , und es bestehe die Gefahr , daß sie dann auseinanderbricht .
453-1	223132-223137	Werde	_	_	
453-2	223138-223141	die	_	_	
453-3	223142-223165	14.000-Tonnen-Plattform	_	_	
453-4	223166-223168	im	_	_	
453-5	223169-223175	Wasser	_	_	
453-6	223176-223187	flachgelegt	_	_	
453-7	223188-223189	,	_	_	
453-8	223190-223192	um	_	_	
453-9	223193-223196	sie	_	_	
453-10	223197-223203	später	_	_	
453-11	223204-223206	an	*->227-1	literal[227]	
453-12	223207-223211	Land	*->227-2	*[227]	
453-13	223212-223214	zu	_	_	
453-14	223215-223221	ziehen	*->227-3	*[227]	
453-15	223222-223223	,	_	_	
453-16	223224-223229	werde	_	_	
453-17	223230-223233	sie	_	_	
453-18	223234-223240	tiefer	_	_	
453-19	223241-223247	sinken	_	_	
453-20	223248-223249	,	_	_	
453-21	223250-223253	und	_	_	
453-22	223254-223256	es	_	_	
453-23	223257-223264	bestehe	_	_	
453-24	223265-223268	die	_	_	
453-25	223269-223275	Gefahr	_	_	
453-26	223276-223277	,	_	_	
453-27	223278-223281	daß	_	_	
453-28	223282-223285	sie	_	_	
453-29	223286-223290	dann	_	_	
453-30	223291-223308	auseinanderbricht	_	_	
453-31	223309-223310	.	_	_	

#Text=Doch hat man die Rechte gerade teuer an Land gezogen , muß das Buch schnell raus .
455-1	223811-223815	Doch	_	_	
455-2	223816-223819	hat	_	_	
455-3	223820-223823	man	_	_	
455-4	223824-223827	die	_	_	
455-5	223828-223834	Rechte	_	_	
455-6	223835-223841	gerade	_	_	
455-7	223842-223847	teuer	_	_	
455-8	223848-223850	an	*->228-1	non-literal-mwe[228]	
455-9	223851-223855	Land	*->228-2	*[228]	
455-10	223856-223863	gezogen	*->228-3	*[228]	
455-11	223864-223865	,	_	_	
455-12	223866-223869	muß	_	_	
455-13	223870-223873	das	_	_	
455-14	223874-223878	Buch	_	_	
455-15	223879-223886	schnell	_	_	
455-16	223887-223891	raus	_	_	
455-17	223892-223893	.	_	_	

#Text=Seitdem haben sie keinen Auftrag mehr an Land gezogen .
457-1	224417-224424	Seitdem	_	_	
457-2	224425-224430	haben	_	_	
457-3	224431-224434	sie	_	_	
457-4	224435-224441	keinen	_	_	
457-5	224442-224449	Auftrag	_	_	
457-6	224450-224454	mehr	_	_	
457-7	224455-224457	an	*->229-1	non-literal-mwe[229]	
457-8	224458-224462	Land	*->229-2	*[229]	
457-9	224463-224470	gezogen	*->229-3	*[229]	
457-10	224471-224472	.	_	_	

#Text=Zweimal in Folge haben die Eisbären nun gewonnen , unversehens den Anschluß zum Tabellenmittelfeld hergestellt und hoffen künftig auf noch mehr Vergnügen , denn sie haben einen weiteren Russen an Land gezogen , der bisher in der zweiten amerikanischen Liga spielte .
459-1	224876-224883	Zweimal	_	_	
459-2	224884-224886	in	_	_	
459-3	224887-224892	Folge	_	_	
459-4	224893-224898	haben	_	_	
459-5	224899-224902	die	_	_	
459-6	224903-224911	Eisbären	_	_	
459-7	224912-224915	nun	_	_	
459-8	224916-224924	gewonnen	_	_	
459-9	224925-224926	,	_	_	
459-10	224927-224938	unversehens	_	_	
459-11	224939-224942	den	_	_	
459-12	224943-224951	Anschluß	_	_	
459-13	224952-224955	zum	_	_	
459-14	224956-224974	Tabellenmittelfeld	_	_	
459-15	224975-224986	hergestellt	_	_	
459-16	224987-224990	und	_	_	
459-17	224991-224997	hoffen	_	_	
459-18	224998-225005	künftig	_	_	
459-19	225006-225009	auf	_	_	
459-20	225010-225014	noch	_	_	
459-21	225015-225019	mehr	_	_	
459-22	225020-225029	Vergnügen	_	_	
459-23	225030-225031	,	_	_	
459-24	225032-225036	denn	_	_	
459-25	225037-225040	sie	_	_	
459-26	225041-225046	haben	_	_	
459-27	225047-225052	einen	_	_	
459-28	225053-225061	weiteren	_	_	
459-29	225062-225068	Russen	_	_	
459-30	225069-225071	an	*->230-1	non-literal-mwe[230]	
459-31	225072-225076	Land	*->230-2	*[230]	
459-32	225077-225084	gezogen	*->230-3	*[230]	
459-33	225085-225086	,	_	_	
459-34	225087-225090	der	_	_	
459-35	225091-225097	bisher	_	_	
459-36	225098-225100	in	_	_	
459-37	225101-225104	der	_	_	
459-38	225105-225112	zweiten	_	_	
459-39	225113-225127	amerikanischen	_	_	
459-40	225128-225132	Liga	_	_	
459-41	225133-225140	spielte	_	_	
459-42	225141-225142	.	_	_	

#Text=Wegen der hohen Uferbefestigung habe er sich jedoch nicht aus eigener Kraft an Land ziehen können .
461-1	226007-226012	Wegen	_	_	
461-2	226013-226016	der	_	_	
461-3	226017-226022	hohen	_	_	
461-4	226023-226038	Uferbefestigung	_	_	
461-5	226039-226043	habe	_	_	
461-6	226044-226046	er	_	_	
461-7	226047-226051	sich	_	_	
461-8	226052-226058	jedoch	_	_	
461-9	226059-226064	nicht	_	_	
461-10	226065-226068	aus	_	_	
461-11	226069-226076	eigener	_	_	
461-12	226077-226082	Kraft	_	_	
461-13	226083-226085	an	*->231-1	literal[231]	
461-14	226086-226090	Land	*->231-2	*[231]	
461-15	226091-226097	ziehen	*->231-3	*[231]	
461-16	226098-226104	können	_	_	
461-17	226105-226106	.	_	_	

#Text=Auch große Anbieter sind nicht frei davon , sich - wissentlich oder unwissentlich - solche Rundgänge an Land zu ziehen und mit ihren größeren Marketing-Möglichkeiten auf den Markt zu schmeißen .
463-1	226702-226706	Auch	_	_	
463-2	226707-226712	große	_	_	
463-3	226713-226721	Anbieter	_	_	
463-4	226722-226726	sind	_	_	
463-5	226727-226732	nicht	_	_	
463-6	226733-226737	frei	_	_	
463-7	226738-226743	davon	_	_	
463-8	226744-226745	,	_	_	
463-9	226746-226750	sich	_	_	
463-10	226751-226752	-	_	_	
463-11	226753-226764	wissentlich	_	_	
463-12	226765-226769	oder	_	_	
463-13	226770-226783	unwissentlich	_	_	
463-14	226784-226785	-	_	_	
463-15	226786-226792	solche	_	_	
463-16	226793-226802	Rundgänge	_	_	
463-17	226803-226805	an	*->232-1	non-literal-mwe[232]	
463-18	226806-226810	Land	*->232-2	*[232]	
463-19	226811-226813	zu	_	_	
463-20	226814-226820	ziehen	*->232-3	*[232]	
463-21	226821-226824	und	_	_	
463-22	226825-226828	mit	_	_	
463-23	226829-226834	ihren	_	_	
463-24	226835-226843	größeren	_	_	
463-25	226844-226867	Marketing-Möglichkeiten	_	_	
463-26	226868-226871	auf	_	_	
463-27	226872-226875	den	_	_	
463-28	226876-226881	Markt	_	_	
463-29	226882-226884	zu	_	_	
463-30	226885-226894	schmeißen	_	_	
463-31	226895-226896	.	_	_	

#Text=" Mit erheblichem Kraftaufwand " , wie die Polizeipressestelle bemerkt , sei die Frau schließlich an Land gezogen worden , wobei das Trio noch eine rund 20 Meter breite Schlickzone durchwaten mußte - und hernach entsprechend aussah .
465-1	227506-227507	"	_	_	
465-2	227508-227511	Mit	_	_	
465-3	227512-227523	erheblichem	_	_	
465-4	227524-227536	Kraftaufwand	_	_	
465-5	227537-227538	"	_	_	
465-6	227539-227540	,	_	_	
465-7	227541-227544	wie	_	_	
465-8	227545-227548	die	_	_	
465-9	227549-227568	Polizeipressestelle	_	_	
