#Text=Vor allem dann , als Kosugi einmal über die Bühne geht als wäre er der Geiger im Cafe .
351-15	167175-167178	aus	_	_	
351-16	167179-167183	acht	_	_	
351-17	167184-167196	europäischen	_	_	
351-18	167197-167204	Ländern	_	_	
351-19	167205-167209	über	*->176-1	non-literal-mwe[176]	
351-20	167210-167213	die	_	_	
351-21	167214-167219	Bühne	*->176-2	*[176]	
351-22	167220-167225	gehen	*->176-3	*[176]	
351-23	167226-167227	.	_	_	

#Text=Zum fünften Mal geht morgen und übermorgen im Wehrschloß das Bremer " Off-Festival " über die Bühne .
353-1	167844-167847	Zum	_	_	
353-2	167848-167855	fünften	_	_	
353-3	167856-167859	Mal	_	_	
353-4	167860-167864	geht	*->177-1	non-literal-mwe[177]	
353-5	167865-167871	morgen	_	_	
353-6	167872-167875	und	_	_	
353-7	167876-167886	übermorgen	_	_	
353-8	167887-167889	im	_	_	
353-9	167890-167900	Wehrschloß	_	_	
353-10	167901-167904	das	_	_	
353-11	167905-167911	Bremer	_	_	
353-12	167912-167913	"	_	_	
353-13	167914-167926	Off-Festival	_	_	
353-14	167927-167928	"	_	_	
353-15	167929-167933	über	*->177-2	*[177]	
353-16	167934-167937	die	_	_	
353-17	167938-167943	Bühne	*->177-3	*[177]	
353-18	167944-167945	.	_	_	

#Text=Martina Ernst : " Wir fragen uns alle , wie das innerhalb von vierzehn Tagen über die Bühne gehen soll .
355-1	168259-168266	Martina	_	_	
355-2	168267-168272	Ernst	_	_	
355-3	168273-168274	:	_	_	
355-4	168275-168276	"	_	_	
355-5	168277-168280	Wir	_	_	
355-6	168281-168287	fragen	_	_	
355-7	168288-168291	uns	_	_	
355-8	168292-168296	alle	_	_	
355-9	168297-168298	,	_	_	
355-10	168299-168302	wie	_	_	
355-11	168303-168306	das	_	_	
355-12	168307-168316	innerhalb	_	_	
355-13	168317-168320	von	_	_	
355-14	168321-168329	vierzehn	_	_	
355-15	168330-168335	Tagen	_	_	
355-16	168336-168340	über	*->178-1	non-literal-mwe[178]	
355-17	168341-168344	die	_	_	
355-18	168345-168350	Bühne	*->178-2	*[178]	
355-19	168351-168356	gehen	*->178-3	*[178]	
355-20	168357-168361	soll	_	_	
355-21	168362-168363	.	_	_	

#Text=Ein Song , bei dem er sich als Rapper versucht , wirkt entsprechend halbherzig und verfehlt , aber von diesen wenigen Minuten abgesehen ging seine " oldie but goldie show " solide und peppig über die Bühne .
357-1	168991-168994	Ein	_	_	
357-2	168995-168999	Song	_	_	
357-3	169000-169001	,	_	_	
357-4	169002-169005	bei	_	_	
357-5	169006-169009	dem	_	_	
357-6	169010-169012	er	_	_	
357-7	169013-169017	sich	_	_	
357-8	169018-169021	als	_	_	
357-9	169022-169028	Rapper	_	_	
357-10	169029-169037	versucht	_	_	
357-11	169038-169039	,	_	_	
357-12	169040-169045	wirkt	_	_	
357-13	169046-169058	entsprechend	_	_	
357-14	169059-169069	halbherzig	_	_	
357-15	169070-169073	und	_	_	
357-16	169074-169082	verfehlt	_	_	
357-17	169083-169084	,	_	_	
357-18	169085-169089	aber	_	_	
357-19	169090-169093	von	_	_	
357-20	169094-169100	diesen	_	_	
357-21	169101-169108	wenigen	_	_	
357-22	169109-169116	Minuten	_	_	
357-23	169117-169126	abgesehen	_	_	
357-24	169127-169131	ging	*->179-1	non-literal-mwe[179]	
357-25	169132-169137	seine	_	_	
357-26	169138-169139	"	_	_	
357-27	169140-169145	oldie	_	_	
357-28	169146-169149	but	_	_	
357-29	169150-169156	goldie	_	_	
357-30	169157-169161	show	_	_	
357-31	169162-169163	"	_	_	
357-32	169164-169170	solide	_	_	
357-33	169171-169174	und	_	_	
357-34	169175-169181	peppig	_	_	
357-35	169182-169186	über	*->179-2	*[179]	
357-36	169187-169190	die	_	_	
357-37	169191-169196	Bühne	*->179-3	*[179]	
357-38	169197-169198	.	_	_	

#Text=Aber nein , das tut die Bundesregierung nicht , sie nennt die Zigeuner Rumänen , Scheinasylanten , damit die Abschiebung vor der Haustür problemlos über die Bühne geht .
359-1	169521-169525	Aber	_	_	
359-2	169526-169530	nein	_	_	
359-3	169531-169532	,	_	_	
359-4	169533-169536	das	_	_	
359-5	169537-169540	tut	_	_	
359-6	169541-169544	die	_	_	
359-7	169545-169560	Bundesregierung	_	_	
359-8	169561-169566	nicht	_	_	
359-9	169567-169568	,	_	_	
359-10	169569-169572	sie	_	_	
359-11	169573-169578	nennt	_	_	
359-12	169579-169582	die	_	_	
359-13	169583-169591	Zigeuner	_	_	
359-14	169592-169599	Rumänen	_	_	
359-15	169600-169601	,	_	_	
359-16	169602-169617	Scheinasylanten	_	_	
359-17	169618-169619	,	_	_	
359-18	169620-169625	damit	_	_	
359-19	169626-169629	die	_	_	
359-20	169630-169641	Abschiebung	_	_	
359-21	169642-169645	vor	_	_	
359-22	169646-169649	der	_	_	
359-23	169650-169657	Haustür	_	_	
359-24	169658-169668	problemlos	_	_	
359-25	169669-169673	über	*->180-1	non-literal-mwe[180]	
359-26	169674-169677	die	_	_	
359-27	169678-169683	Bühne	*->180-2	*[180]	
359-28	169684-169688	geht	*->180-3	*[180]	
359-29	169689-169690	.	_	_	

#Text=Auf einem Wiesenstück in der Nähe von Kusel , das die Kreisverwaltung auf eigene Kosten vom Bund gemietet hat , um die Roma und Sinti aus der Stadt herauszuhalten , sollte gestern in einem Baucontainer die Zinsauszahlung über die Bühne gehen .
361-1	170347-170350	Auf	_	_	
361-2	170351-170356	einem	_	_	
361-3	170357-170368	Wiesenstück	_	_	
361-4	170369-170371	in	_	_	
361-5	170372-170375	der	_	_	
361-6	170376-170380	Nähe	_	_	
361-7	170381-170384	von	_	_	
361-8	170385-170390	Kusel	_	_	
361-9	170391-170392	,	_	_	
361-10	170393-170396	das	_	_	
361-11	170397-170400	die	_	_	
361-12	170401-170416	Kreisverwaltung	_	_	
361-13	170417-170420	auf	_	_	
361-14	170421-170427	eigene	_	_	
361-15	170428-170434	Kosten	_	_	
361-16	170435-170438	vom	_	_	
361-17	170439-170443	Bund	_	_	
361-18	170444-170452	gemietet	_	_	
361-19	170453-170456	hat	_	_	
361-20	170457-170458	,	_	_	
361-21	170459-170461	um	_	_	
361-22	170462-170465	die	_	_	
361-23	170466-170470	Roma	_	_	
361-24	170471-170474	und	_	_	
361-25	170475-170480	Sinti	_	_	
361-26	170481-170484	aus	_	_	
361-27	170485-170488	der	_	_	
361-28	170489-170494	Stadt	_	_	
361-29	170495-170509	herauszuhalten	_	_	
361-30	170510-170511	,	_	_	
361-31	170512-170518	sollte	_	_	
361-32	170519-170526	gestern	_	_	
361-33	170527-170529	in	_	_	
361-34	170530-170535	einem	_	_	
361-35	170536-170548	Baucontainer	_	_	
361-36	170549-170552	die	_	_	
361-37	170553-170567	Zinsauszahlung	_	_	
361-38	170568-170572	über	*->181-1	non-literal-mwe[181]	
361-39	170573-170576	die	_	_	
361-40	170577-170582	Bühne	*->181-2	*[181]	
361-41	170583-170588	gehen	*->181-3	*[181]	
361-42	170589-170590	.	_	_	

#Text=Der Umbau soll in der Sommerpause 1993 " über die Bühne gehen " .
363-1	172527-172530	Der	_	_	
363-2	172531-172536	Umbau	_	_	
363-3	172537-172541	soll	_	_	
363-4	172542-172544	in	_	_	
363-5	172545-172548	der	_	_	
363-6	172549-172560	Sommerpause	_	_	
363-7	172561-172565	1993	_	_	
363-8	172566-172567	"	_	_	
363-9	172568-172572	über	*->182-1	non-literal-mwe[182]	
363-10	172573-172576	die	_	_	
363-11	172577-172582	Bühne	*->182-2	*[182]	
363-12	172583-172588	gehen	*->182-3	*[182]	
363-13	172589-172590	"	_	_	
363-14	172591-172592	.	_	_	

#Text=Das Impeachment wird ohne Probleme über die Bühne gehen , " triumphiert Sozialdemokrat Miro Teixeira .
365-1	173178-173181	Das	_	_	
365-2	173182-173193	Impeachment	_	_	
365-3	173194-173198	wird	_	_	
365-4	173199-173203	ohne	_	_	
365-5	173204-173212	Probleme	_	_	
365-6	173213-173217	über	*->183-1	non-literal-mwe[183]	
365-7	173218-173221	die	_	_	
365-8	173222-173227	Bühne	*->183-2	*[183]	
365-9	173228-173233	gehen	*->183-3	*[183]	
365-10	173234-173235	,	_	_	
365-11	173236-173237	"	_	_	
365-12	173238-173249	triumphiert	_	_	
365-13	173250-173264	Sozialdemokrat	_	_	
365-14	173265-173269	Miro	_	_	
365-15	173270-173278	Teixeira	_	_	
365-16	173279-173280	.	_	_	

#Text=Das geht zwar auch nicht ohne Rastafari-Erklärungen und " ganya-smoke " über die Bühne , ist aber in seiner präzisen Sicht himmelweit vom üblichen Good-Vibration-Dämmerzustand entfernt , der auf schwer erkältete Norddeutsche so eine fatale Anziehungskraft hat .
367-1	173666-173669	Das	_	_	
367-2	173670-173674	geht	*->184-1	non-literal-mwe[184]	
367-3	173675-173679	zwar	_	_	
367-4	173680-173684	auch	_	_	
367-5	173685-173690	nicht	_	_	
367-6	173691-173695	ohne	_	_	
367-7	173696-173717	Rastafari-Erklärungen	_	_	
367-8	173718-173721	und	_	_	
367-9	173722-173723	"	_	_	
367-10	173724-173735	ganya-smoke	_	_	
367-11	173736-173737	"	_	_	
367-12	173738-173742	über	*->184-2	*[184]	
367-13	173743-173746	die	_	_	
367-14	173747-173752	Bühne	*->184-3	*[184]	
367-15	173753-173754	,	_	_	
367-16	173755-173758	ist	_	_	
367-17	173759-173763	aber	_	_	
367-18	173764-173766	in	_	_	
367-19	173767-173773	seiner	_	_	
367-20	173774-173782	präzisen	_	_	
367-21	173783-173788	Sicht	_	_	
367-22	173789-173799	himmelweit	_	_	
367-23	173800-173803	vom	_	_	
367-24	173804-173812	üblichen	_	_	
367-25	173813-173841	Good-Vibration-Dämmerzustand	_	_	
367-26	173842-173850	entfernt	_	_	
367-27	173851-173852	,	_	_	
367-28	173853-173856	der	_	_	
367-29	173857-173860	auf	_	_	
367-30	173861-173867	schwer	_	_	
367-31	173868-173877	erkältete	_	_	
367-32	173878-173890	Norddeutsche	_	_	
367-33	173891-173893	so	_	_	
367-34	173894-173898	eine	_	_	
367-35	173899-173905	fatale	_	_	
367-36	173906-173921	Anziehungskraft	_	_	
367-37	173922-173925	hat	_	_	
367-38	173926-173927	.	_	_	

#Text=Das Sommertheater-Festival im Zeichen Lateinamerikas ist gerade glücklich über die Bühne gegangen , da steht den Freunden des südamerikanischen Kontinents schon die nächste Festivität ins Haus .
369-1	175007-175010	Das	_	_	
369-2	175011-175033	Sommertheater-Festival	_	_	
369-3	175034-175036	im	_	_	
369-4	175037-175044	Zeichen	_	_	
369-5	175045-175059	Lateinamerikas	_	_	
369-6	175060-175063	ist	_	_	
369-7	175064-175070	gerade	_	_	
369-8	175071-175080	glücklich	_	_	
369-9	175081-175085	über	*->185-1	non-literal-mwe[185]	
369-10	175086-175089	die	_	_	
369-11	175090-175095	Bühne	*->185-2	*[185]	
369-12	175096-175104	gegangen	*->185-3	*[185]	
369-13	175105-175106	,	_	_	
369-14	175107-175109	da	_	_	
369-15	175110-175115	steht	_	_	
369-16	175116-175119	den	_	_	
369-17	175120-175128	Freunden	_	_	
369-18	175129-175132	des	_	_	
369-19	175133-175150	südamerikanischen	_	_	
369-20	175151-175161	Kontinents	_	_	
369-21	175162-175167	schon	_	_	
369-22	175168-175171	die	_	_	
369-23	175172-175179	nächste	_	_	
369-24	175180-175190	Festivität	_	_	
369-25	175191-175194	ins	_	_	
369-26	175195-175199	Haus	_	_	
369-27	175200-175201	.	_	_	

#Text=Ich hoffe , daß die Verpflichtung von Jochen Heisig ( bisher 1860 München ) bald über die Bühne geht .
371-1	176091-176094	Ich	_	_	
371-2	176095-176100	hoffe	_	_	
371-3	176101-176102	,	_	_	
371-4	176103-176106	daß	_	_	
371-5	176107-176110	die	_	_	
371-6	176111-176124	Verpflichtung	_	_	
371-7	176125-176128	von	_	_	
371-8	176129-176135	Jochen	_	_	
371-9	176136-176142	Heisig	_	_	
371-10	176143-176144	(	_	_	
371-11	176145-176151	bisher	_	_	
371-12	176152-176156	1860	_	_	
371-13	176157-176164	München	_	_	
371-14	176165-176166	)	_	_	
371-15	176167-176171	bald	_	_	
371-16	176172-176176	über	*->186-1	non-literal-mwe[186]	
371-17	176177-176180	die	_	_	
371-18	176181-176186	Bühne	*->186-2	*[186]	
371-19	176187-176191	geht	*->186-3	*[186]	
371-20	176192-176193	.	_	_	

#Text=Sonst müßten Wahlkampf und Bundestagswahl 1994 ohne die hämischen , die kritischen , die konstruktiven Einmischungen der taz über die Bühne einer langweiliger und konformer gewordenen Öffentlichkeit gehen .
373-1	176515-176520	Sonst	_	_	
373-2	176521-176527	müßten	_	_	
373-3	176528-176537	Wahlkampf	_	_	
373-4	176538-176541	und	_	_	
373-5	176542-176556	Bundestagswahl	_	_	
373-6	176557-176561	1994	_	_	
373-7	176562-176566	ohne	_	_	
373-8	176567-176570	die	_	_	
373-9	176571-176580	hämischen	_	_	
373-10	176581-176582	,	_	_	
373-11	176583-176586	die	_	_	
373-12	176587-176597	kritischen	_	_	
373-13	176598-176599	,	_	_	
373-14	176600-176603	die	_	_	
373-15	176604-176617	konstruktiven	_	_	
373-16	176618-176631	Einmischungen	_	_	
373-17	176632-176635	der	_	_	
373-18	176636-176639	taz	_	_	
373-19	176640-176644	über	*->187-1	non-literal-mwe[187]	
373-20	176645-176648	die	_	_	
373-21	176649-176654	Bühne	*->187-2	*[187]	
373-22	176655-176660	einer	_	_	
373-23	176661-176673	langweiliger	_	_	
373-24	176674-176677	und	_	_	
373-25	176678-176687	konformer	_	_	
373-26	176688-176698	gewordenen	_	_	
373-27	176699-176713	Öffentlichkeit	_	_	
373-28	176714-176719	gehen	*->187-3	*[187]	
373-29	176720-176721	.	_	_	

#Text=Im Gegensatz zu Daimler sei das Wettbewerbsverfahren bei Sony in kürzester Frist über die Bühne gegangen , es wurde sogar darauf verzichtet , der Jury alle Modelle vorzuführen .
375-1	177238-177240	Im	_	_	
375-2	177241-177250	Gegensatz	_	_	
375-3	177251-177253	zu	_	_	
375-4	177254-177261	Daimler	_	_	
375-5	177262-177265	sei	_	_	
375-6	177266-177269	das	_	_	
375-7	177270-177290	Wettbewerbsverfahren	_	_	
375-8	177291-177294	bei	_	_	
375-9	177295-177299	Sony	_	_	
375-10	177300-177302	in	_	_	
375-11	177303-177312	kürzester	_	_	
375-12	177313-177318	Frist	_	_	
375-13	177319-177323	über	*->188-1	non-literal-mwe[188]	
375-14	177324-177327	die	_	_	
375-15	177328-177333	Bühne	*->188-2	*[188]	
375-16	177334-177342	gegangen	*->188-3	*[188]	
375-17	177343-177344	,	_	_	
375-18	177345-177347	es	_	_	
375-19	177348-177353	wurde	_	_	
375-20	177354-177359	sogar	_	_	
375-21	177360-177366	darauf	_	_	
375-22	177367-177377	verzichtet	_	_	
375-23	177378-177379	,	_	_	
375-24	177380-177383	der	_	_	
375-25	177384-177388	Jury	_	_	
375-26	177389-177393	alle	_	_	
375-27	177394-177401	Modelle	_	_	
375-28	177402-177413	vorzuführen	_	_	
375-29	177414-177415	.	_	_	

#Text=Da Sänger Björn Mohr auch noch im Besitz von Stimme und Melodieverständnis ist , kann die Party ohne Mißtöne über die Bühne gehen .
377-1	178331-178333	Da	_	_	
377-2	178334-178340	Sänger	_	_	
377-3	178341-178346	Björn	_	_	
377-4	178347-178351	Mohr	_	_	
377-5	178352-178356	auch	_	_	
377-6	178357-178361	noch	_	_	
377-7	178362-178364	im	_	_	
377-8	178365-178371	Besitz	_	_	
377-9	178372-178375	von	_	_	
377-10	178376-178382	Stimme	_	_	
377-11	178383-178386	und	_	_	
377-12	178387-178405	Melodieverständnis	_	_	
377-13	178406-178409	ist	_	_	
377-14	178410-178411	,	_	_	
377-15	178412-178416	kann	_	_	
377-16	178417-178420	die	_	_	
377-17	178421-178426	Party	_	_	
377-18	178427-178431	ohne	_	_	
377-19	178432-178439	Mißtöne	_	_	
377-20	178440-178444	über	*->189-1	non-literal-mwe[189]	
377-21	178445-178448	die	_	_	
377-22	178449-178454	Bühne	*->189-2	*[189]	
377-23	178455-178460	gehen	*->189-3	*[189]	
377-24	178461-178462	.	_	_	

#Text=Zu dünn , zu kommerziell und zu sehr inszeniert war das Konzert der 60jährigen Afrikanerin in der Fabrik über die Bühne gegangen .
379-1	179175-179177	Zu	_	_	
379-2	179178-179182	dünn	_	_	
379-3	179183-179184	,	_	_	
379-4	179185-179187	zu	_	_	
379-5	179188-179199	kommerziell	_	_	
379-6	179200-179203	und	_	_	
379-7	179204-179206	zu	_	_	
379-8	179207-179211	sehr	_	_	
379-9	179212-179222	inszeniert	_	_	
379-10	179223-179226	war	_	_	
379-11	179227-179230	das	_	_	
379-12	179231-179238	Konzert	_	_	
379-13	179239-179242	der	_	_	
379-14	179243-179253	60jährigen	_	_	
379-15	179254-179265	Afrikanerin	_	_	
379-16	179266-179268	in	_	_	
379-17	179269-179272	der	_	_	
379-18	179273-179279	Fabrik	_	_	
379-19	179280-179284	über	*->190-1	non-literal-mwe[190]	
379-20	179285-179288	die	_	_	
379-21	179289-179294	Bühne	*->190-2	*[190]	
379-22	179295-179303	gegangen	*->190-3	*[190]	
379-23	179304-179305	.	_	_	

#Text=Auch die Grundstückstransaktionen , die noch zu Zeiten der Modrow-Regierung über die Bühne gingen , werden überprüft .
381-1	179664-179668	Auch	_	_	
381-2	179669-179672	die	_	_	
381-3	179673-179697	Grundstückstransaktionen	_	_	
381-4	179698-179699	,	_	_	
381-5	179700-179703	die	_	_	
381-6	179704-179708	noch	_	_	
381-7	179709-179711	zu	_	_	
381-8	179712-179718	Zeiten	_	_	
381-9	179719-179722	der	_	_	
381-10	179723-179739	Modrow-Regierung	_	_	
381-11	179740-179744	über	*->191-1	non-literal-mwe[191]	
381-12	179745-179748	die	_	_	
381-13	179749-179754	Bühne	*->191-2	*[191]	
381-14	179755-179761	gingen	*->191-3	*[191]	
381-15	179762-179763	,	_	_	
381-16	179764-179770	werden	_	_	
381-17	179771-179780	überprüft	_	_	
381-18	179781-179782	.	_	_	

#Text=Einen Tag nach dem Einzug der Rechtsextremen in die Landesparlamente von Schleswig-Holstein und Baden-Württemberg ging dann der Auszug der Flüchtlinge aus der TU fast ohne Interesse der Öffentlichkeit über die Bühne .
383-1	180541-180546	Einen	_	_	
383-2	180547-180550	Tag	_	_	
383-3	180551-180555	nach	_	_	
383-4	180556-180559	dem	_	_	
383-5	180560-180566	Einzug	_	_	
383-6	180567-180570	der	_	_	
383-7	180571-180585	Rechtsextremen	_	_	
383-8	180586-180588	in	_	_	
383-9	180589-180592	die	_	_	
383-10	180593-180609	Landesparlamente	_	_	
383-11	180610-180613	von	_	_	
383-12	180614-180632	Schleswig-Holstein	_	_	
383-13	180633-180636	und	_	_	
383-14	180637-180654	Baden-Württemberg	_	_	
383-15	180655-180659	ging	*->192-1	non-literal-mwe[192]	
383-16	180660-180664	dann	_	_	
383-17	180665-180668	der	_	_	
383-18	180669-180675	Auszug	_	_	
383-19	180676-180679	der	_	_	
383-20	180680-180691	Flüchtlinge	_	_	
383-21	180692-180695	aus	_	_	
383-22	180696-180699	der	_	_	
383-23	180700-180702	TU	_	_	
383-24	180703-180707	fast	_	_	
383-25	180708-180712	ohne	_	_	
383-26	180713-180722	Interesse	_	_	
383-27	180723-180726	der	_	_	
383-28	180727-180741	Öffentlichkeit	_	_	
383-29	180742-180746	über	*->192-2	*[192]	
383-30	180747-180750	die	_	_	
383-31	180751-180756	Bühne	*->192-3	*[192]	
383-32	180757-180758	.	_	_	

#Text=In keinem einem anderen afrikanischen Land ist ein so tiefgreifender Wandel reibungslos über die Bühne gegangen .
385-1	181526-181528	In	_	_	
385-2	181529-181535	keinem	_	_	
385-3	181536-181541	einem	_	_	
385-4	181542-181549	anderen	_	_	
385-5	181550-181563	afrikanischen	_	_	
385-6	181564-181568	Land	_	_	
385-7	181569-181572	ist	_	_	
385-8	181573-181576	ein	_	_	
385-9	181577-181579	so	_	_	
385-10	181580-181594	tiefgreifender	_	_	
385-11	181595-181601	Wandel	_	_	
385-12	181602-181613	reibungslos	_	_	
385-13	181614-181618	über	*->193-1	non-literal-mwe[193]	
385-14	181619-181622	die	_	_	
385-15	181623-181628	Bühne	*->193-2	*[193]	
385-16	181629-181637	gegangen	*->193-3	*[193]	
385-17	181638-181639	.	_	_	

#Text=Enten Variationen ist seine erste Regie auf dem glatten Parkett der Stadt- und Staatstheater ; daß sie ohne Ausrutscher über die Bühne ging , hat viel mit dem Mainzer Schauspielfrühling zu tun , also damit , daß die Fahrt in die konservativ-karnevalistische ZDF-Stadt inzwischen zur Theatermärchenreise geworden ist .
387-1	182220-182225	Enten	_	_	
387-2	182226-182237	Variationen	_	_	
387-3	182238-182241	ist	_	_	
387-4	182242-182247	seine	_	_	
387-5	182248-182253	erste	_	_	
387-6	182254-182259	Regie	_	_	
387-7	182260-182263	auf	_	_	
387-8	182264-182267	dem	_	_	
387-9	182268-182275	glatten	_	_	
387-10	182276-182283	Parkett	_	_	
387-11	182284-182287	der	_	_	
387-12	182288-182294	Stadt-	_	_	
387-13	182295-182298	und	_	_	
387-14	182299-182312	Staatstheater	_	_	
387-15	182313-182314	;	_	_	
387-16	182315-182318	daß	_	_	
387-17	182319-182322	sie	_	_	
387-18	182323-182327	ohne	_	_	
387-19	182328-182339	Ausrutscher	_	_	
387-20	182340-182344	über	*->194-1	non-literal-mwe[194]	
387-21	182345-182348	die	_	_	
387-22	182349-182354	Bühne	*->194-2	*[194]	
387-23	182355-182359	ging	*->194-3	*[194]	
387-24	182360-182361	,	_	_	
387-25	182362-182365	hat	_	_	
387-26	182366-182370	viel	_	_	
387-27	182371-182374	mit	_	_	
387-28	182375-182378	dem	_	_	
387-29	182379-182386	Mainzer	_	_	
387-30	182387-182405	Schauspielfrühling	_	_	
387-31	182406-182408	zu	_	_	
387-32	182409-182412	tun	_	_	
387-33	182413-182414	,	_	_	
387-34	182415-182419	also	_	_	
387-35	182420-182425	damit	_	_	
387-36	182426-182427	,	_	_	
387-37	182428-182431	daß	_	_	
387-38	182432-182435	die	_	_	
387-39	182436-182441	Fahrt	_	_	
387-40	182442-182444	in	_	_	
387-41	182445-182448	die	_	_	
387-42	182449-182477	konservativ-karnevalistische	_	_	
387-43	182478-182487	ZDF-Stadt	_	_	
387-44	182488-182498	inzwischen	_	_	
387-45	182499-182502	zur	_	_	
387-46	182503-182522	Theatermärchenreise	_	_	
387-47	182523-182531	geworden	_	_	
387-48	182532-182535	ist	_	_	
387-49	182536-182537	.	_	_	

#Text=Bei der Gründungsversammlung , die mit Hilfe der Vereinigung der Vertragsfußballspieler ( vdv ) über die Bühne ging , war die deutsche Nationalmannschaft mit 26 Spielern komplett vertreten .
389-1	183729-183732	Bei	_	_	
389-2	183733-183736	der	_	_	
389-3	183737-183757	Gründungsversammlung	_	_	
389-4	183758-183759	,	_	_	
389-5	183760-183763	die	_	_	
389-6	183764-183767	mit	_	_	
389-7	183768-183773	Hilfe	_	_	
389-8	183774-183777	der	_	_	
389-9	183778-183789	Vereinigung	_	_	
389-10	183790-183793	der	_	_	
389-11	183794-183816	Vertragsfußballspieler	_	_	
