#Text=Während Genscher sich hinsichtlich der hierzulande üblichen Reformforderungen gegenüber dem Nachbarn etwas zurückhielt , holte die Union nicht mal Luft nach dem Zugeständnis der DDR .
303-5	142373-142376	der	_	_	
303-6	142377-142384	Glinder	_	_	
303-7	142385-142392	Zeitung	_	_	
303-8	142393-142397	denn	_	_	
303-9	142398-142402	auch	_	_	
303-10	142403-142407	tief	_	_	
303-11	142408-142412	Luft	*->152-2	*[152]	
303-12	142413-142414	:	_	_	
303-13	142415-142416	"	_	_	
303-14	142417-142427	Barsbüttel	_	_	
303-15	142428-142432	kann	_	_	
303-16	142433-142441	aufatmen	_	_	
303-17	142442-142443	.	_	_	

#Text=Solche Gelegenheiten sind selten , da kann der Oppositionsführer ganz tief Luft holen , und im Brustton der Überzeugung über Seilschaften und Genossenfilz herziehen und daß die Stadt zur Beute der SPD gemacht worden ist .
305-1	143046-143052	Solche	_	_	
305-2	143053-143066	Gelegenheiten	_	_	
305-3	143067-143071	sind	_	_	
305-4	143072-143078	selten	_	_	
305-5	143079-143080	,	_	_	
305-6	143081-143083	da	_	_	
305-7	143084-143088	kann	_	_	
305-8	143089-143092	der	_	_	
305-9	143093-143110	Oppositionsführer	_	_	
305-10	143111-143115	ganz	_	_	
305-11	143116-143120	tief	_	_	
305-12	143121-143125	Luft	*->153-1	non-literal[153]	
305-13	143126-143131	holen	*->153-2	*[153]	
305-14	143132-143133	,	_	_	
305-15	143134-143137	und	_	_	
305-16	143138-143140	im	_	_	
305-17	143141-143149	Brustton	_	_	
305-18	143150-143153	der	_	_	
305-19	143154-143165	Überzeugung	_	_	
305-20	143166-143170	über	_	_	
305-21	143171-143183	Seilschaften	_	_	
305-22	143184-143187	und	_	_	
305-23	143188-143200	Genossenfilz	_	_	
305-24	143201-143210	herziehen	_	_	
305-25	143211-143214	und	_	_	
305-26	143215-143218	daß	_	_	
305-27	143219-143222	die	_	_	
305-28	143223-143228	Stadt	_	_	
305-29	143229-143232	zur	_	_	
305-30	143233-143238	Beute	_	_	
305-31	143239-143242	der	_	_	
305-32	143243-143246	SPD	_	_	
305-33	143247-143254	gemacht	_	_	
305-34	143255-143261	worden	_	_	
305-35	143262-143265	ist	_	_	
305-36	143266-143267	.	_	_	

#Text=So kann sie dann an den großen Kreuzungen noch einmal richtig tief Luft holen .
307-1	143906-143908	So	_	_	
307-2	143909-143913	kann	_	_	
307-3	143914-143917	sie	_	_	
307-4	143918-143922	dann	_	_	
307-5	143923-143925	an	_	_	
307-6	143926-143929	den	_	_	
307-7	143930-143936	großen	_	_	
307-8	143937-143947	Kreuzungen	_	_	
307-9	143948-143952	noch	_	_	
307-10	143953-143959	einmal	_	_	
307-11	143960-143967	richtig	_	_	
307-12	143968-143972	tief	_	_	
307-13	143973-143977	Luft	*->154-1	literal[154]	
307-14	143978-143983	holen	*->154-2	*[154]	
307-15	143984-143985	.	_	_	

#Text=Der Finanzsenator holte tief Luft - und schwieg .
309-1	144355-144358	Der	_	_	
309-2	144359-144372	Finanzsenator	_	_	
309-3	144373-144378	holte	*->155-1	literal[155]	
309-4	144379-144383	tief	_	_	
309-5	144384-144388	Luft	*->155-2	*[155]	
309-6	144389-144390	-	_	_	
309-7	144391-144394	und	_	_	
309-8	144395-144402	schwieg	_	_	
309-9	144403-144404	.	_	_	

#Text=Und nun der junge Robert Wagner , der pfeilgerad den Bildern von Hal Foster entstiegen war , die dieser aufwendige , prächtige Film von Henry Hathaway - bis ins Detail nachstellte : Wenn Eisenherz vor dem Schwarzen Ritter - James Mason , der eindrucksvollste , finsterste , melancholichste Tafelrundenunhold aller Zeiten - flieht , vom Baum in den Teich springt und ein Schilfrohr abschneidet , durch das er dann unter Wasser Luft holen kann ( man lernte soviel im Kino , fürs Leben , wirklich praktische Sachen eben ) .
311-1	144706-144709	Und	_	_	
311-2	144710-144713	nun	_	_	
311-3	144714-144717	der	_	_	
311-4	144718-144723	junge	_	_	
311-5	144724-144730	Robert	_	_	
311-6	144731-144737	Wagner	_	_	
311-7	144738-144739	,	_	_	
311-8	144740-144743	der	_	_	
311-9	144744-144754	pfeilgerad	_	_	
311-10	144755-144758	den	_	_	
311-11	144759-144766	Bildern	_	_	
311-12	144767-144770	von	_	_	
311-13	144771-144774	Hal	_	_	
311-14	144775-144781	Foster	_	_	
311-15	144782-144792	entstiegen	_	_	
311-16	144793-144796	war	_	_	
311-17	144797-144798	,	_	_	
311-18	144799-144802	die	_	_	
311-19	144803-144809	dieser	_	_	
311-20	144810-144820	aufwendige	_	_	
311-21	144821-144822	,	_	_	
311-22	144823-144832	prächtige	_	_	
311-23	144833-144837	Film	_	_	
311-24	144838-144841	von	_	_	
311-25	144842-144847	Henry	_	_	
311-26	144848-144856	Hathaway	_	_	
311-27	144857-144858	-	_	_	
311-28	144859-144862	bis	_	_	
311-29	144863-144866	ins	_	_	
311-30	144867-144873	Detail	_	_	
311-31	144874-144885	nachstellte	_	_	
311-32	144886-144887	:	_	_	
311-33	144888-144892	Wenn	_	_	
311-34	144893-144902	Eisenherz	_	_	
311-35	144903-144906	vor	_	_	
311-36	144907-144910	dem	_	_	
311-37	144911-144920	Schwarzen	_	_	
311-38	144921-144927	Ritter	_	_	
311-39	144928-144929	-	_	_	
311-40	144930-144935	James	_	_	
311-41	144936-144941	Mason	_	_	
311-42	144942-144943	,	_	_	
311-43	144944-144947	der	_	_	
311-44	144948-144964	eindrucksvollste	_	_	
311-45	144965-144966	,	_	_	
311-46	144967-144977	finsterste	_	_	
311-47	144978-144979	,	_	_	
311-48	144980-144995	melancholichste	_	_	
311-49	144996-145013	Tafelrundenunhold	_	_	
311-50	145014-145019	aller	_	_	
311-51	145020-145026	Zeiten	_	_	
311-52	145027-145028	-	_	_	
311-53	145029-145035	flieht	_	_	
311-54	145036-145037	,	_	_	
311-55	145038-145041	vom	_	_	
311-56	145042-145046	Baum	_	_	
311-57	145047-145049	in	_	_	
311-58	145050-145053	den	_	_	
311-59	145054-145059	Teich	_	_	
311-60	145060-145067	springt	_	_	
311-61	145068-145071	und	_	_	
311-62	145072-145075	ein	_	_	
311-63	145076-145086	Schilfrohr	_	_	
311-64	145087-145098	abschneidet	_	_	
311-65	145099-145100	,	_	_	
311-66	145101-145106	durch	_	_	
311-67	145107-145110	das	_	_	
311-68	145111-145113	er	_	_	
311-69	145114-145118	dann	_	_	
311-70	145119-145124	unter	_	_	
311-71	145125-145131	Wasser	_	_	
311-72	145132-145136	Luft	*->156-1	literal[156]	
311-73	145137-145142	holen	*->156-2	*[156]	
311-74	145143-145147	kann	_	_	
311-75	145148-145149	(	_	_	
311-76	145150-145153	man	_	_	
311-77	145154-145160	lernte	_	_	
311-78	145161-145167	soviel	_	_	
311-79	145168-145170	im	_	_	
311-80	145171-145175	Kino	_	_	
311-81	145176-145177	,	_	_	
311-82	145178-145182	fürs	_	_	
311-83	145183-145188	Leben	_	_	
311-84	145189-145190	,	_	_	
311-85	145191-145199	wirklich	_	_	
311-86	145200-145210	praktische	_	_	
311-87	145211-145217	Sachen	_	_	
311-88	145218-145222	eben	_	_	
311-89	145223-145224	)	_	_	
311-90	145225-145226	.	_	_	

#Text=Tjaaa ... Da holen die Fachverkäufer tief Luft .
313-1	145852-145857	Tjaaa	_	_	
313-2	145858-145861	...	_	_	
313-3	145862-145864	Da	_	_	
313-4	145865-145870	holen	*->157-1	non-literal[157]	
313-5	145871-145874	die	_	_	
313-6	145875-145888	Fachverkäufer	_	_	
313-7	145889-145893	tief	_	_	
313-8	145894-145898	Luft	*->157-2	*[157]	
313-9	145899-145900	.	_	_	

#Text=Dann aber holte Nova Luft und begann zu singen .
315-1	146728-146732	Dann	_	_	
315-2	146733-146737	aber	_	_	
315-3	146738-146743	holte	*->158-1	literal[158]	
315-4	146744-146748	Nova	_	_	
315-5	146749-146753	Luft	*->158-2	*[158]	
315-6	146754-146757	und	_	_	
315-7	146758-146764	begann	_	_	
315-8	146765-146767	zu	_	_	
315-9	146768-146774	singen	_	_	
315-10	146775-146776	.	_	_	

#Text=Manchmal blitzt Ornella Muti auf , die es immer wieder schafft , gleichzeitig zu sprechen und so tief Luft zu holen , daß heftig der Busen bebt und sich fast aus dem Ausschnitt hebt .
317-1	147104-147112	Manchmal	_	_	
317-2	147113-147119	blitzt	_	_	
317-3	147120-147127	Ornella	_	_	
317-4	147128-147132	Muti	_	_	
317-5	147133-147136	auf	_	_	
317-6	147137-147138	,	_	_	
317-7	147139-147142	die	_	_	
317-8	147143-147145	es	_	_	
317-9	147146-147151	immer	_	_	
317-10	147152-147158	wieder	_	_	
317-11	147159-147166	schafft	_	_	
317-12	147167-147168	,	_	_	
317-13	147169-147181	gleichzeitig	_	_	
317-14	147182-147184	zu	_	_	
317-15	147185-147193	sprechen	_	_	
317-16	147194-147197	und	_	_	
317-17	147198-147200	so	_	_	
317-18	147201-147205	tief	_	_	
317-19	147206-147210	Luft	*->159-1	literal[159]	
317-20	147211-147213	zu	_	_	
317-21	147214-147219	holen	*->159-2	*[159]	
317-22	147220-147221	,	_	_	
317-23	147222-147225	daß	_	_	
317-24	147226-147232	heftig	_	_	
317-25	147233-147236	der	_	_	
317-26	147237-147242	Busen	_	_	
317-27	147243-147247	bebt	_	_	
317-28	147248-147251	und	_	_	
317-29	147252-147256	sich	_	_	
317-30	147257-147261	fast	_	_	
317-31	147262-147265	aus	_	_	
317-32	147266-147269	dem	_	_	
317-33	147270-147280	Ausschnitt	_	_	
317-34	147281-147285	hebt	_	_	
317-35	147286-147287	.	_	_	

#Text=Und für die Verdienste des stattlichen Herrn mit dem weißen Haar braucht es einen überlangen Satz , für den wir tief Luft holen : Seit 1959 war er in Diensten der Stadt Hamburg , seit 1978 als wissenschaftlicher Angestellter als Senatsbeauftragter für Film in der Kulturbehörde , seit 1982 Bibliotheksreferent , der die Idee eines flächendeckenden Bibliotheksnetzes für Hamburg vorantrieb , und 1990 schließlich wechselte er in die Leitung der Hamburger Bücherhallen , wo er sich den Ruf als " Herr der Bücher " erwarb - einen allerdings nicht immer unzweifelhaften Ruf , weil er als Kulturmensch mit Zahlen in der Buchführung irgendwie nicht so geschickt jonglierte wie mit seinem väterlichen Charme .
319-1	148099-148102	Und	_	_	
319-2	148103-148106	für	_	_	
319-3	148107-148110	die	_	_	
319-4	148111-148121	Verdienste	_	_	
319-5	148122-148125	des	_	_	
319-6	148126-148137	stattlichen	_	_	
319-7	148138-148143	Herrn	_	_	
319-8	148144-148147	mit	_	_	
319-9	148148-148151	dem	_	_	
319-10	148152-148158	weißen	_	_	
319-11	148159-148163	Haar	_	_	
319-12	148164-148171	braucht	_	_	
319-13	148172-148174	es	_	_	
319-14	148175-148180	einen	_	_	
319-15	148181-148191	überlangen	_	_	
319-16	148192-148196	Satz	_	_	
319-17	148197-148198	,	_	_	
319-18	148199-148202	für	_	_	
319-19	148203-148206	den	_	_	
319-20	148207-148210	wir	_	_	
319-21	148211-148215	tief	_	_	
319-22	148216-148220	Luft	*->160-1	literal[160]	
319-23	148221-148226	holen	*->160-2	*[160]	
319-24	148227-148228	:	_	_	
319-25	148229-148233	Seit	_	_	
319-26	148234-148238	1959	_	_	
319-27	148239-148242	war	_	_	
319-28	148243-148245	er	_	_	
319-29	148246-148248	in	_	_	
319-30	148249-148257	Diensten	_	_	
319-31	148258-148261	der	_	_	
319-32	148262-148267	Stadt	_	_	
319-33	148268-148275	Hamburg	_	_	
319-34	148276-148277	,	_	_	
319-35	148278-148282	seit	_	_	
319-36	148283-148287	1978	_	_	
319-37	148288-148291	als	_	_	
319-38	148292-148310	wissenschaftlicher	_	_	
319-39	148311-148323	Angestellter	_	_	
319-40	148324-148327	als	_	_	
319-41	148328-148346	Senatsbeauftragter	_	_	
319-42	148347-148350	für	_	_	
319-43	148351-148355	Film	_	_	
319-44	148356-148358	in	_	_	
319-45	148359-148362	der	_	_	
319-46	148363-148376	Kulturbehörde	_	_	
319-47	148377-148378	,	_	_	
319-48	148379-148383	seit	_	_	
319-49	148384-148388	1982	_	_	
319-50	148389-148408	Bibliotheksreferent	_	_	
319-51	148409-148410	,	_	_	
319-52	148411-148414	der	_	_	
319-53	148415-148418	die	_	_	
319-54	148419-148423	Idee	_	_	
319-55	148424-148429	eines	_	_	
319-56	148430-148446	flächendeckenden	_	_	
319-57	148447-148464	Bibliotheksnetzes	_	_	
319-58	148465-148468	für	_	_	
319-59	148469-148476	Hamburg	_	_	
319-60	148477-148487	vorantrieb	_	_	
319-61	148488-148489	,	_	_	
319-62	148490-148493	und	_	_	
319-63	148494-148498	1990	_	_	
319-64	148499-148510	schließlich	_	_	
319-65	148511-148520	wechselte	_	_	
319-66	148521-148523	er	_	_	
319-67	148524-148526	in	_	_	
319-68	148527-148530	die	_	_	
319-69	148531-148538	Leitung	_	_	
319-70	148539-148542	der	_	_	
319-71	148543-148552	Hamburger	_	_	
319-72	148553-148565	Bücherhallen	_	_	
319-73	148566-148567	,	_	_	
319-74	148568-148570	wo	_	_	
319-75	148571-148573	er	_	_	
319-76	148574-148578	sich	_	_	
319-77	148579-148582	den	_	_	
319-78	148583-148586	Ruf	_	_	
319-79	148587-148590	als	_	_	
319-80	148591-148592	"	_	_	
319-81	148593-148597	Herr	_	_	
319-82	148598-148601	der	_	_	
319-83	148602-148608	Bücher	_	_	
319-84	148609-148610	"	_	_	
319-85	148611-148617	erwarb	_	_	
319-86	148618-148619	-	_	_	
319-87	148620-148625	einen	_	_	
319-88	148626-148636	allerdings	_	_	
319-89	148637-148642	nicht	_	_	
319-90	148643-148648	immer	_	_	
319-91	148649-148664	unzweifelhaften	_	_	
319-92	148665-148668	Ruf	_	_	
319-93	148669-148670	,	_	_	
319-94	148671-148675	weil	_	_	
319-95	148676-148678	er	_	_	
319-96	148679-148682	als	_	_	
319-97	148683-148695	Kulturmensch	_	_	
319-98	148696-148699	mit	_	_	
319-99	148700-148706	Zahlen	_	_	
319-100	148707-148709	in	_	_	
319-101	148710-148713	der	_	_	
319-102	148714-148725	Buchführung	_	_	
319-103	148726-148735	irgendwie	_	_	
319-104	148736-148741	nicht	_	_	
319-105	148742-148744	so	_	_	
319-106	148745-148754	geschickt	_	_	
319-107	148755-148765	jonglierte	_	_	
319-108	148766-148769	wie	_	_	
319-109	148770-148773	mit	_	_	
319-110	148774-148780	seinem	_	_	
319-111	148781-148792	väterlichen	_	_	
319-112	148793-148799	Charme	_	_	
319-113	148800-148801	.	_	_	

#Text=Es holte Luft , die kleine Lunge füllte sich , der Brustkorb hob sich .
321-1	149888-149890	Es	_	_	
321-2	149891-149896	holte	*->161-1	literal[161]	
321-3	149897-149901	Luft	*->161-2	*[161]	
321-4	149902-149903	,	_	_	
321-5	149904-149907	die	_	_	
321-6	149908-149914	kleine	_	_	
321-7	149915-149920	Lunge	_	_	
321-8	149921-149927	füllte	_	_	
321-9	149928-149932	sich	_	_	
321-10	149933-149934	,	_	_	
321-11	149935-149938	der	_	_	
321-12	149939-149948	Brustkorb	_	_	
321-13	149949-149952	hob	_	_	
321-14	149953-149957	sich	_	_	
321-15	149958-149959	.	_	_	

#Text=Energisch schüttelt die Bundesumweltministerin ihre Topffrisur nach hinten , holt tief Luft und besteigt das Podium .
323-1	150465-150474	Energisch	_	_	
323-2	150475-150484	schüttelt	_	_	
323-3	150485-150488	die	_	_	
323-4	150489-150511	Bundesumweltministerin	_	_	
323-5	150512-150516	ihre	_	_	
323-6	150517-150527	Topffrisur	_	_	
323-7	150528-150532	nach	_	_	
323-8	150533-150539	hinten	_	_	
323-9	150540-150541	,	_	_	
323-10	150542-150546	holt	*->162-1	literal[162]	
323-11	150547-150551	tief	_	_	
323-12	150552-150556	Luft	*->162-2	*[162]	
323-13	150557-150560	und	_	_	
323-14	150561-150569	besteigt	_	_	
323-15	150570-150573	das	_	_	
323-16	150574-150580	Podium	_	_	
323-17	150581-150582	.	_	_	

#Text=" Nein , nein , nein " , schrie ich auf , verschluckte eilig einen Olivenkern , holte tief Luft und begann zu sprechen von meinen 27 Stunden bis Madrid :
325-1	151236-151237	"	_	_	
325-2	151238-151242	Nein	_	_	
325-3	151243-151244	,	_	_	
325-4	151245-151249	nein	_	_	
325-5	151250-151251	,	_	_	
325-6	151252-151256	nein	_	_	
325-7	151257-151258	"	_	_	
325-8	151259-151260	,	_	_	
325-9	151261-151267	schrie	_	_	
325-10	151268-151271	ich	_	_	
325-11	151272-151275	auf	_	_	
325-12	151276-151277	,	_	_	
325-13	151278-151290	verschluckte	_	_	
325-14	151291-151296	eilig	_	_	
325-15	151297-151302	einen	_	_	
325-16	151303-151313	Olivenkern	_	_	
325-17	151314-151315	,	_	_	
325-18	151316-151321	holte	*->163-1	literal[163]	
325-19	151322-151326	tief	_	_	
325-20	151327-151331	Luft	*->163-2	*[163]	
325-21	151332-151335	und	_	_	
325-22	151336-151342	begann	_	_	
325-23	151343-151345	zu	_	_	
325-24	151346-151354	sprechen	_	_	
325-25	151355-151358	von	_	_	
325-26	151359-151365	meinen	_	_	
325-27	151366-151368	27	_	_	
325-28	151369-151376	Stunden	_	_	
325-29	151377-151380	bis	_	_	
325-30	151381-151387	Madrid	_	_	
325-31	151388-151389	:	_	_	

#Text=" Aber dann " holte sie tief Luft und begann eine Diskussion darüber , ob nicht wirklich nach fünfzig Jahren mal Schluß sein sollte " .
327-1	151540-151541	"	_	_	
327-2	151542-151546	Aber	_	_	
327-3	151547-151551	dann	_	_	
327-4	151552-151553	"	_	_	
327-5	151554-151559	holte	*->164-1	literal[164]	
327-6	151560-151563	sie	_	_	
327-7	151564-151568	tief	_	_	
327-8	151569-151573	Luft	*->164-2	*[164]	
327-9	151574-151577	und	_	_	
327-10	151578-151584	begann	_	_	
327-11	151585-151589	eine	_	_	
327-12	151590-151600	Diskussion	_	_	
327-13	151601-151608	darüber	_	_	
327-14	151609-151610	,	_	_	
327-15	151611-151613	ob	_	_	
327-16	151614-151619	nicht	_	_	
327-17	151620-151628	wirklich	_	_	
327-18	151629-151633	nach	_	_	
327-19	151634-151641	fünfzig	_	_	
327-20	151642-151648	Jahren	_	_	
327-21	151649-151652	mal	_	_	
327-22	151653-151659	Schluß	_	_	
327-23	151660-151664	sein	_	_	
327-24	151665-151671	sollte	_	_	
327-25	151672-151673	"	_	_	
327-26	151674-151675	.	_	_	

#Text=Wie er seine Hände knetet , tief Luft holt , die Haare hinters Ohr klemmt , seine Aufregung wegredet .
329-1	152465-152468	Wie	_	_	
329-2	152469-152471	er	_	_	
329-3	152472-152477	seine	_	_	
329-4	152478-152483	Hände	_	_	
329-5	152484-152490	knetet	_	_	
329-6	152491-152492	,	_	_	
329-7	152493-152497	tief	_	_	
329-8	152498-152502	Luft	*->165-1	literal[165]	
329-9	152503-152507	holt	*->165-2	*[165]	
329-10	152508-152509	,	_	_	
329-11	152510-152513	die	_	_	
329-12	152514-152519	Haare	_	_	
329-13	152520-152527	hinters	_	_	
329-14	152528-152531	Ohr	_	_	
329-15	152532-152538	klemmt	_	_	
329-16	152539-152540	,	_	_	
329-17	152541-152546	seine	_	_	
329-18	152547-152556	Aufregung	_	_	
329-19	152557-152565	wegredet	_	_	
329-20	152566-152567	.	_	_	

#Text=Als sich am Himmel das Licht des Tages zeigt , begebe ich mich aus der Wohnung , um Luft zu holen .
331-1	153005-153008	Als	_	_	
331-2	153009-153013	sich	_	_	
331-3	153014-153016	am	_	_	
331-4	153017-153023	Himmel	_	_	
331-5	153024-153027	das	_	_	
331-6	153028-153033	Licht	_	_	
331-7	153034-153037	des	_	_	
331-8	153038-153043	Tages	_	_	
331-9	153044-153049	zeigt	_	_	
331-10	153050-153051	,	_	_	
331-11	153052-153058	begebe	_	_	
331-12	153059-153062	ich	_	_	
331-13	153063-153067	mich	_	_	
331-14	153068-153071	aus	_	_	
331-15	153072-153075	der	_	_	
331-16	153076-153083	Wohnung	_	_	
331-17	153084-153085	,	_	_	
331-18	153086-153088	um	_	_	
331-19	153089-153093	Luft	*->166-1	literal[166]	
331-20	153094-153096	zu	_	_	
331-21	153097-153102	holen	*->166-2	*[166]	
331-22	153103-153104	.	_	_	

#Text=Holen wir einmal tief Luft , und vergewissern wir uns , daß die Nato-Luftangriffe nicht die Lehre aus der ausgebliebenen Hilfeleistung des Westens für Spanien darstellen .
333-1	153504-153509	Holen	*->167-1	non-literal-mwe[167]	
333-2	153510-153513	wir	_	_	
333-3	153514-153520	einmal	_	_	
333-4	153521-153525	tief	_	_	
333-5	153526-153530	Luft	*->167-2	*[167]	
333-6	153531-153532	,	_	_	
333-7	153533-153536	und	_	_	
333-8	153537-153549	vergewissern	_	_	
333-9	153550-153553	wir	_	_	
333-10	153554-153557	uns	_	_	
333-11	153558-153559	,	_	_	
333-12	153560-153563	daß	_	_	
333-13	153564-153567	die	_	_	
333-14	153568-153585	Nato-Luftangriffe	_	_	
333-15	153586-153591	nicht	_	_	
333-16	153592-153595	die	_	_	
333-17	153596-153601	Lehre	_	_	
333-18	153602-153605	aus	_	_	
333-19	153606-153609	der	_	_	
333-20	153610-153624	ausgebliebenen	_	_	
333-21	153625-153638	Hilfeleistung	_	_	
333-22	153639-153642	des	_	_	
333-23	153643-153650	Westens	_	_	
333-24	153651-153654	für	_	_	
333-25	153655-153662	Spanien	_	_	
333-26	153663-153673	darstellen	_	_	
333-27	153674-153675	.	_	_	

#Text=Da holt sie tief Luft , stützt sich energisch auf die Unterarme und führt ohne zu stocken aus , gestisch untermalt .
335-1	154069-154071	Da	_	_	
335-2	154072-154076	holt	*->168-1	literal[168]	
335-3	154077-154080	sie	_	_	
335-4	154081-154085	tief	_	_	
335-5	154086-154090	Luft	*->168-2	*[168]	
335-6	154091-154092	,	_	_	
335-7	154093-154099	stützt	_	_	
335-8	154100-154104	sich	_	_	
335-9	154105-154114	energisch	_	_	
335-10	154115-154118	auf	_	_	
335-11	154119-154122	die	_	_	
335-12	154123-154132	Unterarme	_	_	
335-13	154133-154136	und	_	_	
335-14	154137-154142	führt	_	_	
335-15	154143-154147	ohne	_	_	
335-16	154148-154150	zu	_	_	
335-17	154151-154158	stocken	_	_	
335-18	154159-154162	aus	_	_	
335-19	154163-154164	,	_	_	
335-20	154165-154173	gestisch	_	_	
335-21	154174-154183	untermalt	_	_	
335-22	154184-154185	.	_	_	

#Text=Mutter Heidi , die neben Sabine Roß-Kunert steht , sagt dazu : " Zu diesem Zeitpunkt holt man erstmal tief Luft und startet von neuem durch .
337-1	154767-154773	Mutter	_	_	
337-2	154774-154779	Heidi	_	_	
337-3	154780-154781	,	_	_	
337-4	154782-154785	die	_	_	
337-5	154786-154791	neben	_	_	
337-6	154792-154798	Sabine	_	_	
337-7	154799-154809	Roß-Kunert	_	_	
337-8	154810-154815	steht	_	_	
337-9	154816-154817	,	_	_	
337-10	154818-154822	sagt	_	_	
337-11	154823-154827	dazu	_	_	
337-12	154828-154829	:	_	_	
337-13	154830-154831	"	_	_	
337-14	154832-154834	Zu	_	_	
337-15	154835-154841	diesem	_	_	
337-16	154842-154851	Zeitpunkt	_	_	
337-17	154852-154856	holt	*->169-1	non-literal-mwe[169]	
337-18	154857-154860	man	_	_	
337-19	154861-154868	erstmal	_	_	
337-20	154869-154873	tief	_	_	
337-21	154874-154878	Luft	*->169-2	*[169]	
337-22	154879-154882	und	_	_	
337-23	154883-154890	startet	_	_	
337-24	154891-154894	von	_	_	
337-25	154895-154900	neuem	_	_	
337-26	154901-154906	durch	_	_	
337-27	154907-154908	.	_	_	

#Text=" Maimona holt tief Luft und stößt heraus : " Natürlich werde ich das niemandem antun .
339-1	155540-155541	"	_	_	
339-2	155542-155549	Maimona	_	_	
339-3	155550-155554	holt	*->170-1	literal[170]	
339-4	155555-155559	tief	_	_	
339-5	155560-155564	Luft	*->170-2	*[170]	
339-6	155565-155568	und	_	_	
339-7	155569-155574	stößt	_	_	
339-8	155575-155581	heraus	_	_	
339-9	155582-155583	:	_	_	
339-10	155584-155585	"	_	_	
339-11	155586-155595	Natürlich	_	_	
339-12	155596-155601	werde	_	_	
339-13	155602-155605	ich	_	_	
339-14	155606-155609	das	_	_	
339-15	155610-155619	niemandem	_	_	
339-16	155620-155625	antun	_	_	
339-17	155626-155627	.	_	_	

